rank,previous_week,artist,album,label,weeks_on_chart,calendar_week,year
20,19,Amália Rodrigues,Com que voz,Iplay,7,4,2011
21,++,Thirty Seconds To Mars,This Is War,Emi,10,4,2011
22,++,Deolinda,Canção ao lado,Iplay,131,4,2011
23,++,The Legendary Tigerman,Femina,Emi,20,4,2011
24,++,Miguel Gameiro,A porta ao lado,Iplay,5,4,2011
25,26,Rihanna,Loud,Universal,10,4,2011
26,20,Ivete Sangalo,Ao vivo no Madison Square Garden,Universal,5,4,2011
27,++,Expensive Soul,Utopia,Vidisco,2,4,2011
28,++,Muse,The Resistance,Warner Music,56,4,2011
29,27,John Mayer,Battle Studies,Sony Music,6,4,2011
30,21,Lady Gaga,The Fame,Universal,68,4,2011
1,3,Aurea,Aurea,Sony Music,12,5,2011
2,1,Pearl Jam,Live On Ten Legs,Universal,2,5,2011
3,2,Tony Carreira,O mesmo de sempre,Farol Musica,10,5,2011
4,5,Shakira,Sale el sol,Sony Music,15,5,2011
5,4,Pedro Abrunhosa & Comité Caviar,Longe,Universal,40,5,2011
6,8,Deolinda,Dois selos e um carimbo,Emi,34,5,2011
7,22,Deolinda,Canção ao lado,Iplay,132,5,2011
8,6,Beto,Memórias esquecidas,Farol Musica,10,5,2011
9,20,Amália Rodrigues,Com que voz,Iplay,8,5,2011
10,11,Bon Jovi,Greatest Hits,Universal,13,5,2011
11,9,Barbie,As tuas músicas favoritas dos filmes,Iplay,5,5,2011
12,24,Miguel Gameiro,A porta ao lado,Iplay,6,5,2011
13,7,Delfins,"25 anos, 25 êxitos, 1 abraço",Vidisco,11,5,2011
14,13,Mariza,Fado tradicional,Emi,10,5,2011
15,10,João Pedro Pais,O Coliseus,Iplay,17,5,2011
16,15,Justin Bieber,My World,Universal,38,5,2011
17,21,Thirty Seconds To Mars,This Is War,Emi,11,5,2011
18,23,The Legendary Tigerman,Femina,Emi,21,5,2011
19,14,Chave d'Ouro,Pai da criança,Espacial,21,5,2011
20,28,Muse,The Resistance,Warner Music,57,5,2011
21,17,Il Divo,An Evening With Il Divo - Live In Barcelona,Sony Music,15,5,2011
22,16,Zeca Sempre,O que faz falta,Vidisco,10,5,2011
23,27,Expensive Soul,Utopia,Vidisco,3,5,2011
24,++,Joka Fantasminha,Tudo numa boa,Sony Music,5,5,2011
25,25,Rihanna,Loud,Universal,11,5,2011
26,30,Lady Gaga,The Fame,Universal,69,5,2011
27,26,Ivete Sangalo,Ao vivo no Madison Square Garden,Universal,6,5,2011
28,++,Ana Moura,Leva-me aos fados,Universal,54,5,2011
29,++,Sting feat. The Royal Philharmonic Concert Orchestra,Live In Berlin,Universal,6,5,2011
30,++,Mickael Carreira,Ao vivo no coliseu de Lisboa,Farol Musica,22,5,2011
1,1,Aurea,Aurea,Sony Music,13,6,2011
2,3,Tony Carreira,O mesmo de sempre,Farol Musica,11,6,2011
3,2,Pearl Jam,Live On Ten Legs,Universal,3,6,2011
4,4,Shakira,Sale el sol,Sony Music,16,6,2011
5,6,Deolinda,Dois selos e um carimbo,Emi,35,6,2011
6,5,Pedro Abrunhosa & Comité Caviar,Longe,Universal,41,6,2011
7,9,Amália Rodrigues,Com que voz,Iplay,9,6,2011
8,7,Deolinda,Canção ao lado,Iplay,133,6,2011
9,8,Beto,Memórias esquecidas,Farol Musica,11,6,2011
10,,Bruno Mars,Doo-Wops & Hooligans,Warner Music,1,6,2011
11,10,Bon Jovi,Greatest Hits,Universal,14,6,2011
12,15,João Pedro Pais,O Coliseus,Iplay,18,6,2011
13,14,Mariza,Fado tradicional,Emi,11,6,2011
14,17,Thirty Seconds To Mars,This Is War,Emi,12,6,2011
15,19,Chave d'Ouro,Pai da criança,Espacial,22,6,2011
16,12,Miguel Gameiro,A porta ao lado,Iplay,7,6,2011
17,26,Lady Gaga,The Fame,Universal,70,6,2011
18,++,Camané,Do amor e dos dias,Emi,13,6,2011
19,18,The Legendary Tigerman,Femina,Emi,22,6,2011
20,16,Justin Bieber,My World,Universal,39,6,2011
21,30,Mickael Carreira,Ao vivo no coliseu de Lisboa,Farol Musica,23,6,2011
22,13,Delfins,"25 anos, 25 êxitos, 1 abraço",Vidisco,12,6,2011
23,11,Barbie,As tuas músicas favoritas dos filmes,Iplay,6,6,2011
24,25,Rihanna,Loud,Universal,12,6,2011
25,,Duo Ouro Negro,O essencial,Iplay,1,6,2011
26,28,Ana Moura,Leva-me aos fados,Universal,55,6,2011
27,20,Muse,The Resistance,Warner Music,58,6,2011
28,27,Ivete Sangalo,Ao vivo no Madison Square Garden,Universal,7,6,2011
29,23,Expensive Soul,Utopia,Vidisco,4,6,2011
30,++,Leandro [PT],Ao vivo no coliseu de Lisboa,Espacial,13,6,2011
1,1,Aurea,Aurea,Sony Music,14,7,2011
2,2,Tony Carreira,O mesmo de sempre,Farol Musica,12,7,2011
3,3,Pearl Jam,Live On Ten Legs,Universal,4,7,2011
4,5,Deolinda,Dois selos e um carimbo,Emi,36,7,2011
5,4,Shakira,Sale el sol,Sony Music,17,7,2011
6,8,Deolinda,Canção ao lado,Iplay,134,7,2011
7,6,Pedro Abrunhosa & Comité Caviar,Longe,Universal,42,7,2011
8,16,Miguel Gameiro,A porta ao lado,Iplay,8,7,2011
9,7,Amália Rodrigues,Com que voz,Iplay,10,7,2011
10,10,Bruno Mars,Doo-Wops & Hooligans,Warner Music,2,7,2011
11,,Maria Gadú,Multishow ao vivo,Vidisco,1,7,2011
12,9,Beto,Memórias esquecidas,Farol Musica,12,7,2011
13,14,Thirty Seconds To Mars,This Is War,Emi,13,7,2011
14,12,João Pedro Pais,O Coliseus,Iplay,19,7,2011
15,22,Delfins,"25 anos, 25 êxitos, 1 abraço",Vidisco,13,7,2011
16,11,Bon Jovi,Greatest Hits,Universal,15,7,2011
17,27,Muse,The Resistance,Warner Music,59,7,2011
18,15,Chave d'Ouro,Pai da criança,Espacial,23,7,2011
19,13,Mariza,Fado tradicional,Emi,12,7,2011
20,19,The Legendary Tigerman,Femina,Emi,23,7,2011
21,24,Rihanna,Loud,Universal,13,7,2011
22,29,Expensive Soul,Utopia,Vidisco,5,7,2011
23,21,Mickael Carreira,Ao vivo no coliseu de Lisboa,Farol Musica,24,7,2011
24,26,Ana Moura,Leva-me aos fados,Universal,56,7,2011
25,20,Justin Bieber,My World,Universal,40,7,2011
26,17,Lady Gaga,The Fame,Universal,71,7,2011
27,18,Camané,Do amor e dos dias,Emi,14,7,2011
28,++,Michael Bublé,Crazy Love,Warner Music,59,7,2011
29,,Maria Gadú,Maria Gadú,Vidisco,1,7,2011
30,30,Leandro [PT],Ao vivo no coliseu de Lisboa,Espacial,14,7,2011
1,1,Aurea,Aurea,Sony Music,15,8,2011
2,2,Tony Carreira,O mesmo de sempre,Farol Musica,13,8,2011
3,5,Shakira,Sale el sol,Sony Music,18,8,2011
4,4,Deolinda,Dois selos e um carimbo,Emi,37,8,2011
5,3,Pearl Jam,Live On Ten Legs,Universal,5,8,2011
6,7,Pedro Abrunhosa & Comité Caviar,Longe,Universal,43,8,2011
7,6,Deolinda,Canção ao lado,Iplay,135,8,2011
8,,PJ Harvey,Let England Shake,Universal,1,8,2011
9,,Lady Antebellum,Need You Now,Emi,1,8,2011
10,10,Bruno Mars,Doo-Wops & Hooligans,Warner Music,3,8,2011
11,8,Miguel Gameiro,A porta ao lado,Iplay,9,8,2011
12,12,Beto,Memórias esquecidas,Farol Musica,13,8,2011
13,9,Amália Rodrigues,Com que voz,Iplay,11,8,2011
14,11,Maria Gadú,Multishow ao vivo,Vidisco,2,8,2011
15,19,Mariza,Fado tradicional,Emi,13,8,2011
16,13,Thirty Seconds To Mars,This Is War,Emi,14,8,2011
17,14,João Pedro Pais,O Coliseus,Iplay,20,8,2011
18,16,Bon Jovi,Greatest Hits,Universal,16,8,2011
19,17,Muse,The Resistance,Warner Music,60,8,2011
20,25,Justin Bieber,My World,Universal,41,8,2011
21,15,Delfins,"25 anos, 25 êxitos, 1 abraço",Vidisco,14,8,2011
22,21,Rihanna,Loud,Universal,14,8,2011
23,26,Lady Gaga,The Fame,Universal,72,8,2011
24,22,Expensive Soul,Utopia,Vidisco,6,8,2011
25,,Toy,Recordações vol. 3,Espacial,1,8,2011
26,29,Maria Gadú,Maria Gadú,Vidisco,2,8,2011
27,18,Chave d'Ouro,Pai da criança,Espacial,24,8,2011
28,++,Ivete Sangalo,Ao vivo no Madison Square Garden,Universal,8,8,2011
29,++,Ar De Rock,Ar De Rock,Vidisco,8,8,2011
30,28,Michael Bublé,Crazy Love,Warner Music,60,8,2011
1,1,Aurea,Aurea,Sony Music,16,9,2011
2,2,Tony Carreira,O mesmo de sempre,Farol Musica,14,9,2011
3,3,Shakira,Sale el sol,Sony Music,19,9,2011
4,4,Deolinda,Dois selos e um carimbo,Emi,38,9,2011
5,6,Pedro Abrunhosa & Comité Caviar,Longe,Universal,44,9,2011
6,9,Lady Antebellum,Need You Now,Emi,2,9,2011
7,7,Deolinda,Canção ao lado,Iplay,136,9,2011
8,10,Bruno Mars,Doo-Wops & Hooligans,Warner Music,4,9,2011
9,15,Mariza,Fado tradicional,Emi,14,9,2011
10,14,Maria Gadú,Multishow ao vivo,Vidisco,3,9,2011
11,8,PJ Harvey,Let England Shake,Universal,2,9,2011
12,12,Beto,Memórias esquecidas,Farol Musica,14,9,2011
13,11,Miguel Gameiro,A porta ao lado,Iplay,10,9,2011
14,19,Muse,The Resistance,Warner Music,61,9,2011
15,++,Robbie Williams,Reality Killed The Video Star,Emi,5,9,2011
16,13,Amália Rodrigues,Com que voz,Iplay,12,9,2011
17,++,Linkin Park,Road To Revolution - Live At Milton Keynes,Warner Music,20,9,2011
18,26,Maria Gadú,Maria Gadú,Vidisco,3,9,2011
19,16,Thirty Seconds To Mars,This Is War,Emi,15,9,2011
20,18,Bon Jovi,Greatest Hits,Universal,17,9,2011
21,20,Justin Bieber,My World,Universal,42,9,2011
22,28,Ivete Sangalo,Ao vivo no Madison Square Garden,Universal,9,9,2011
23,17,João Pedro Pais,O Coliseus,Iplay,21,9,2011
24,23,Lady Gaga,The Fame,Universal,73,9,2011
25,,Seda,Seda,Farol Musica,1,9,2011
26,27,Chave d'Ouro,Pai da criança,Espacial,25,9,2011
27,5,Pearl Jam,Live On Ten Legs,Universal,6,9,2011
28,29,Ar De Rock,Ar De Rock,Vidisco,9,9,2011
29,21,Delfins,"25 anos, 25 êxitos, 1 abraço",Vidisco,15,9,2011
30,++,Katy Perry,Teenage Dream,Emi,4,9,2011
1,1,Aurea,Aurea,Sony Music,17,10,2011
2,,Cristina Branco,Não há só tangos em Paris,Universal,1,10,2011
3,2,Tony Carreira,O mesmo de sempre,Farol Musica,15,10,2011
4,3,Shakira,Sale el sol,Sony Music,20,10,2011
5,4,Deolinda,Dois selos e um carimbo,Emi,39,10,2011
6,5,Pedro Abrunhosa & Comité Caviar,Longe,Universal,45,10,2011
7,7,Deolinda,Canção ao lado,Iplay,137,10,2011
8,6,Lady Antebellum,Need You Now,Emi,3,10,2011
9,8,Bruno Mars,Doo-Wops & Hooligans,Warner Music,5,10,2011
10,19,Thirty Seconds To Mars,This Is War,Emi,16,10,2011
11,10,Maria Gadú,Multishow ao vivo,Vidisco,4,10,2011
12,9,Mariza,Fado tradicional,Emi,15,10,2011
13,12,Beto,Memórias esquecidas,Farol Musica,15,10,2011
14,14,Muse,The Resistance,Warner Music,62,10,2011
15,20,Bon Jovi,Greatest Hits,Universal,18,10,2011
16,++,Alex Amaral e Sandra Coelho,As melhores musicas do carnaval,Espacial,2,10,2011
17,++,Alex Amaral e Sandra Coelho,Carnaval Mix,Espacial,2,10,2011
18,++,Banda Rio-Ipanema,O melhor do carnaval,Vidisco,2,10,2011
19,,Justin Bieber,Never Say Never - The Remixes,Universal,1,10,2011
20,13,Miguel Gameiro,A porta ao lado,Iplay,11,10,2011
21,22,Ivete Sangalo,Ao vivo no Madison Square Garden,Universal,10,10,2011
22,18,Maria Gadú,Maria Gadú,Vidisco,4,10,2011
23,21,Justin Bieber,My World,Universal,43,10,2011
24,++,Rihanna,Loud,Universal,15,10,2011
25,++,Ana Moura,Leva-me aos fados,Universal,57,10,2011
26,27,Pearl Jam,Live On Ten Legs,Universal,7,10,2011
27,++,Zeca Sempre,O que faz falta,Vidisco,11,10,2011
28,++,Mickael Carreira,Ao vivo no coliseu de Lisboa,Farol Musica,25,10,2011
29,11,PJ Harvey,Let England Shake,Universal,3,10,2011
30,23,João Pedro Pais,O Coliseus,Iplay,22,10,2011
1,1,Aurea,Aurea,Sony Music,18,11,2011
2,4,Shakira,Sale el sol,Sony Music,21,11,2011
3,2,Cristina Branco,Não há só tangos em Paris,Universal,2,11,2011
4,3,Tony Carreira,O mesmo de sempre,Farol Musica,16,11,2011
5,,Avril Lavigne,Goodbye Lullaby,Sony Music,1,11,2011
6,9,Bruno Mars,Doo-Wops & Hooligans,Warner Music,6,11,2011
7,8,Lady Antebellum,Need You Now,Emi,4,11,2011
8,,R.E.M.,Collapse Into Now,Warner Music,1,11,2011
9,5,Deolinda,Dois selos e um carimbo,Emi,40,11,2011
10,7,Deolinda,Canção ao lado,Iplay,138,11,2011
11,11,Maria Gadú,Multishow ao vivo,Vidisco,5,11,2011
12,6,Pedro Abrunhosa & Comité Caviar,Longe,Universal,46,11,2011
13,10,Thirty Seconds To Mars,This Is War,Emi,17,11,2011
14,23,Justin Bieber,My World,Universal,44,11,2011
15,12,Mariza,Fado tradicional,Emi,16,11,2011
16,14,Muse,The Resistance,Warner Music,63,11,2011
17,27,Zeca Sempre,O que faz falta,Vidisco,12,11,2011
18,19,Justin Bieber,Never Say Never - The Remixes,Universal,2,11,2011
19,,Israel Kamakawiwo'ole,Alone In Iz World,Universal,1,11,2011
20,15,Bon Jovi,Greatest Hits,Universal,19,11,2011
21,21,Ivete Sangalo,Ao vivo no Madison Square Garden,Universal,11,11,2011
22,13,Beto,Memórias esquecidas,Farol Musica,16,11,2011
23,24,Rihanna,Loud,Universal,16,11,2011
24,22,Maria Gadú,Maria Gadú,Vidisco,5,11,2011
25,++,Chave d'Ouro,Pai da criança,Espacial,26,11,2011
26,20,Miguel Gameiro,A porta ao lado,Iplay,12,11,2011
27,++,Leandro [PT],Ao vivo no coliseu de Lisboa,Espacial,15,11,2011
28,30,João Pedro Pais,O Coliseus,Iplay,23,11,2011
29,26,Pearl Jam,Live On Ten Legs,Universal,8,11,2011
30,25,Ana Moura,Leva-me aos fados,Universal,58,11,2011
1,1,Aurea,Aurea,Sony Music,19,12,2011
2,,The Gift,Explode,Sony Music,1,12,2011
3,,Luísa Sobral,The Cherry On My Cake,Universal,1,12,2011
4,4,Tony Carreira,O mesmo de sempre,Farol Musica,17,12,2011
5,3,Cristina Branco,Não há só tangos em Paris,Universal,3,12,2011
6,9,Deolinda,Dois selos e um carimbo,Emi,41,12,2011
7,10,Deolinda,Canção ao lado,Iplay,139,12,2011
8,2,Shakira,Sale el sol,Sony Music,22,12,2011
9,15,Mariza,Fado tradicional,Emi,17,12,2011
10,17,Zeca Sempre,O que faz falta,Vidisco,13,12,2011
11,8,R.E.M.,Collapse Into Now,Warner Music,2,12,2011
12,6,Bruno Mars,Doo-Wops & Hooligans,Warner Music,7,12,2011
13,12,Pedro Abrunhosa & Comité Caviar,Longe,Universal,47,12,2011
14,7,Lady Antebellum,Need You Now,Emi,5,12,2011
15,5,Avril Lavigne,Goodbye Lullaby,Sony Music,2,12,2011
16,,Oasis,Time Flies... 1994-2009,Sony Music,1,12,2011
17,30,Ana Moura,Leva-me aos fados,Universal,59,12,2011
18,19,Israel Kamakawiwo'ole,Alone In Iz World,Universal,2,12,2011
19,11,Maria Gadú,Multishow ao vivo,Vidisco,6,12,2011
20,13,Thirty Seconds To Mars,This Is War,Emi,18,12,2011
21,++,Roger Waters,In The Flesh - Live,Sony Music,12,12,2011
22,22,Beto,Memórias esquecidas,Farol Musica,17,12,2011
23,20,Bon Jovi,Greatest Hits,Universal,20,12,2011
24,16,Muse,The Resistance,Warner Music,64,12,2011
25,++,Katie Melua,The House,Farol Musica,8,12,2011
26,29,Pearl Jam,Live On Ten Legs,Universal,9,12,2011
27,25,Chave d'Ouro,Pai da criança,Espacial,27,12,2011
28,++,Amália Rodrigues,Com que voz,Iplay,13,12,2011
29,26,Miguel Gameiro,A porta ao lado,Iplay,13,12,2011
30,++,Expensive Soul,Utopia,Vidisco,7,12,2011
1,2,The Gift,Explode,Sony Music,2,13,2011
2,1,Aurea,Aurea,Sony Music,20,13,2011
3,,The Strokes,Angles,Sony Music,1,13,2011
4,,André Sardet,"Pára, escuta e olha",Farol Musica,1,13,2011
5,4,Tony Carreira,O mesmo de sempre,Farol Musica,18,13,2011
6,3,Luísa Sobral,The Cherry On My Cake,Universal,2,13,2011
7,8,Shakira,Sale el sol,Sony Music,23,13,2011
8,,Green Day,Awesome As F**k,Warner Music,1,13,2011
9,,Adriana Calcanhotto,O micróbio do samba,Comp. Records,1,13,2011
10,13,Pedro Abrunhosa & Comité Caviar,Longe,Universal,48,13,2011
11,5,Cristina Branco,Não há só tangos em Paris,Universal,4,13,2011
12,7,Deolinda,Canção ao lado,Iplay,140,13,2011
13,,Adriana [PT],O que tinha de ser,Farol Musica,1,13,2011
14,14,Lady Antebellum,Need You Now,Emi,6,13,2011
15,10,Zeca Sempre,O que faz falta,Vidisco,14,13,2011
16,12,Bruno Mars,Doo-Wops & Hooligans,Warner Music,8,13,2011
17,++,Barbie,As tuas músicas favoritas dos filmes,Iplay,7,13,2011
18,6,Deolinda,Dois selos e um carimbo,Emi,42,13,2011
19,9,Mariza,Fado tradicional,Emi,18,13,2011
20,21,Roger Waters,In The Flesh - Live,Sony Music,13,13,2011
21,,Cuca Roseta,Cuca Roseta,Universal,1,13,2011
22,29,Miguel Gameiro,A porta ao lado,Iplay,14,13,2011
23,17,Ana Moura,Leva-me aos fados,Universal,60,13,2011
24,20,Thirty Seconds To Mars,This Is War,Emi,19,13,2011
25,19,Maria Gadú,Multishow ao vivo,Vidisco,7,13,2011
26,18,Israel Kamakawiwo'ole,Alone In Iz World,Universal,3,13,2011
27,++,Justin Bieber,My World,Universal,45,13,2011
28,15,Avril Lavigne,Goodbye Lullaby,Sony Music,3,13,2011
29,++,Soundtrack / Eddie Vedder,Into The Wild,Sony Music,6,13,2011
30,22,Beto,Memórias esquecidas,Farol Musica,18,13,2011
1,1,The Gift,Explode,Sony Music,3,14,2011
2,2,Aurea,Aurea,Sony Music,21,14,2011
3,,Within Temptation,The Unforgiving,Sony Music,1,14,2011
4,,Britney Spears,Femme Fatale,Sony Music,1,14,2011
5,19,Mariza,Fado tradicional,Emi,19,14,2011
6,4,André Sardet,"Pára, escuta e olha",Farol Musica,2,14,2011
7,6,Luísa Sobral,The Cherry On My Cake,Universal,3,14,2011
8,5,Tony Carreira,O mesmo de sempre,Farol Musica,19,14,2011
9,,Os Golpes,G,Compact Records,1,14,2011
10,17,Barbie,As tuas músicas favoritas dos filmes,Iplay,8,14,2011
11,7,Shakira,Sale el sol,Sony Music,24,14,2011
12,21,Cuca Roseta,Cuca Roseta,Universal,2,14,2011
13,26,Israel Kamakawiwo'ole,Alone In Iz World,Universal,4,14,2011
14,9,Adriana Calcanhotto,O micróbio do samba,Comp. Records,2,14,2011
15,12,Deolinda,Canção ao lado,Iplay,141,14,2011
16,11,Cristina Branco,Não há só tangos em Paris,Universal,5,14,2011
17,8,Green Day,Awesome As F**k,Warner Music,2,14,2011
18,10,Pedro Abrunhosa & Comité Caviar,Longe,Universal,49,14,2011
19,,Pearl Jam,Vs. / Vitalogy,Sony Music,1,14,2011
20,18,Deolinda,Dois selos e um carimbo,Emi,43,14,2011
21,24,Thirty Seconds To Mars,This Is War,Emi,20,14,2011
22,3,The Strokes,Angles,Sony Music,2,14,2011
23,16,Bruno Mars,Doo-Wops & Hooligans,Warner Music,9,14,2011
24,25,Maria Gadú,Multishow ao vivo,Vidisco,8,14,2011
25,27,Justin Bieber,My World,Universal,46,14,2011
26,14,Lady Antebellum,Need You Now,Emi,7,14,2011
27,,Quim Barreiros,O brioche da Sofia,Espacial,1,14,2011
28,23,Ana Moura,Leva-me aos fados,Universal,61,14,2011
29,++,Emanuel,Esperança,Espacial,5,14,2011
30,22,Miguel Gameiro,A porta ao lado,Iplay,15,14,2011
1,2,Aurea,Aurea,Sony Music,22,15,2011
2,1,The Gift,Explode,Sony Music,4,15,2011
3,13,Israel Kamakawiwo'ole,Alone In Iz World,Universal,5,15,2011
4,6,André Sardet,"Pára, escuta e olha",Farol Musica,3,15,2011
5,7,Luísa Sobral,The Cherry On My Cake,Universal,4,15,2011
6,3,Within Temptation,The Unforgiving,Sony Music,2,15,2011
7,5,Mariza,Fado tradicional,Emi,20,15,2011
8,10,Barbie,As tuas músicas favoritas dos filmes,Iplay,9,15,2011
9,11,Shakira,Sale el sol,Sony Music,25,15,2011
10,8,Tony Carreira,O mesmo de sempre,Farol Musica,20,15,2011
11,4,Britney Spears,Femme Fatale,Sony Music,2,15,2011
12,18,Pedro Abrunhosa & Comité Caviar,Longe,Universal,50,15,2011
13,16,Cristina Branco,Não há só tangos em Paris,Universal,6,15,2011
14,9,Os Golpes,G,Compact Records,2,15,2011
15,15,Deolinda,Canção ao lado,Iplay,142,15,2011
16,23,Bruno Mars,Doo-Wops & Hooligans,Warner Music,10,15,2011
17,17,Green Day,Awesome As F**k,Warner Music,3,15,2011
18,14,Adriana Calcanhotto,O micróbio do samba,Comp. Records,3,15,2011
19,20,Deolinda,Dois selos e um carimbo,Emi,44,15,2011
20,25,Justin Bieber,My World,Universal,47,15,2011
21,29,Emanuel,Esperança,Espacial,6,15,2011
22,21,Thirty Seconds To Mars,This Is War,Emi,21,15,2011
23,,Atlantihda,Atlantihda,Sony Music,1,15,2011
24,12,Cuca Roseta,Cuca Roseta,Universal,3,15,2011
25,27,Quim Barreiros,O brioche da Sofia,Espacial,2,15,2011
26,++,Chave d'Ouro,Pai da criança,Espacial,28,15,2011
27,26,Lady Antebellum,Need You Now,Emi,8,15,2011
28,++,Ivete Sangalo,Ao vivo no Madison Square Garden,Universal,12,15,2011
29,++,Bon Jovi,Greatest Hits,Universal,21,15,2011
30,28,Ana Moura,Leva-me aos fados,Universal,62,15,2011
1,1,Aurea,Aurea,Sony Music,23,16,2011
2,3,Israel Kamakawiwo'ole,Alone In Iz World,Universal,6,16,2011
3,,Foo Fighters,Wasting Light,Sony Music,1,16,2011
4,2,The Gift,Explode,Sony Music,5,16,2011
5,4,André Sardet,"Pára, escuta e olha",Farol Musica,4,16,2011
6,5,Luísa Sobral,The Cherry On My Cake,Universal,5,16,2011
7,10,Tony Carreira,O mesmo de sempre,Farol Musica,21,16,2011
8,6,Within Temptation,The Unforgiving,Sony Music,3,16,2011
9,9,Shakira,Sale el sol,Sony Music,26,16,2011
10,23,Atlantihda,Atlantihda,Sony Music,2,16,2011
11,17,Green Day,Awesome As F**k,Warner Music,4,16,2011
12,7,Mariza,Fado tradicional,Emi,21,16,2011
13,++,Zeca Sempre,O que faz falta,Vidisco,15,16,2011
14,15,Deolinda,Canção ao lado,Iplay,143,16,2011
15,22,Thirty Seconds To Mars,This Is War,Emi,22,16,2011
16,,Genesis,Platinum Collection,Emi,1,16,2011
17,11,Britney Spears,Femme Fatale,Sony Music,3,16,2011
18,20,Justin Bieber,My World,Universal,48,16,2011
19,13,Cristina Branco,Não há só tangos em Paris,Universal,7,16,2011
20,++,Rui Veloso,O concerto acústico,Emi,49,16,2011
21,8,Barbie,As tuas músicas favoritas dos filmes,Iplay,10,16,2011
22,12,Pedro Abrunhosa & Comité Caviar,Longe,Universal,51,16,2011
23,19,Deolinda,Dois selos e um carimbo,Emi,45,16,2011
24,16,Bruno Mars,Doo-Wops & Hooligans,Warner Music,11,16,2011
25,24,Cuca Roseta,Cuca Roseta,Universal,4,16,2011
26,18,Adriana Calcanhotto,O micróbio do samba,Comp. Records,4,16,2011
27,30,Ana Moura,Leva-me aos fados,Universal,63,16,2011
28,28,Ivete Sangalo,Ao vivo no Madison Square Garden,Universal,13,16,2011
29,++,Maria Gadú,Multishow ao vivo,Vidisco,9,16,2011
30,14,Os Golpes,G,Compact Records,3,16,2011
1,1,Aurea,Aurea,Sony Music,24,17,2011
2,5,André Sardet,"Pára, escuta e olha",Farol Musica,5,17,2011
3,2,Israel Kamakawiwo'ole,Alone In Iz World,Universal,7,17,2011
4,,Amor Electro,Cai o carmo e a trindade,Comp. Records,1,17,2011
5,4,The Gift,Explode,Sony Music,6,17,2011
6,6,Luísa Sobral,The Cherry On My Cake,Universal,6,17,2011
7,++,David Gilmour,Live In Gdańsk,Emi,7,17,2011
8,7,Tony Carreira,O mesmo de sempre,Farol Musica,22,17,2011
9,3,Foo Fighters,Wasting Light,Sony Music,2,17,2011
10,,Ana Moura,Ana Moura,Universal,1,17,2011
11,22,Pedro Abrunhosa & Comité Caviar,Longe,Universal,52,17,2011
12,9,Shakira,Sale el sol,Sony Music,27,17,2011
13,12,Mariza,Fado tradicional,Emi,22,17,2011
14,13,Zeca Sempre,O que faz falta,Vidisco,16,17,2011
15,8,Within Temptation,The Unforgiving,Sony Music,4,17,2011
16,14,Deolinda,Canção ao lado,Iplay,144,17,2011
17,21,Barbie,As tuas músicas favoritas dos filmes,Iplay,11,17,2011
18,27,Ana Moura,Leva-me aos fados,Universal,64,17,2011
19,24,Bruno Mars,Doo-Wops & Hooligans,Warner Music,12,17,2011
20,16,Genesis,Platinum Collection,Emi,2,17,2011
21,11,Green Day,Awesome As F**k,Warner Music,5,17,2011
22,20,Rui Veloso,O concerto acústico,Emi,50,17,2011
23,15,Thirty Seconds To Mars,This Is War,Emi,23,17,2011
24,18,Justin Bieber,My World,Universal,49,17,2011
25,23,Deolinda,Dois selos e um carimbo,Emi,46,17,2011
26,,Soundtrack / Glee Cast,Glee: The Music - Season Two - Volume 4,Sony Music,1,17,2011
27,26,Adriana Calcanhotto,O micróbio do samba,Comp. Records,5,17,2011
28,++,Justin Bieber,Never Say Never - The Remixes,Universal,3,17,2011
29,19,Cristina Branco,Não há só tangos em Paris,Universal,8,17,2011
30,,Beto,Colecção grandes êxitos,Farol Musica,1,17,2011
1,2,André Sardet,"Pára, escuta e olha",Farol Musica,6,18,2011
2,,Clã,Disco voador,Emi,1,18,2011
3,4,Amor Electro,Cai o carmo e a trindade,Comp. Records,2,18,2011
4,1,Aurea,Aurea,Sony Music,25,18,2011
5,,Quinta do Bill,Sete,Espacial,1,18,2011
6,3,Israel Kamakawiwo'ole,Alone In Iz World,Universal,8,18,2011
7,8,Tony Carreira,O mesmo de sempre,Farol Musica,23,18,2011
8,10,Ana Moura,Ana Moura,Universal,2,18,2011
9,5,The Gift,Explode,Sony Music,7,18,2011
10,6,Luísa Sobral,The Cherry On My Cake,Universal,7,18,2011
11,14,Zeca Sempre,O que faz falta,Vidisco,17,18,2011
12,16,Deolinda,Canção ao lado,Iplay,145,18,2011
13,13,Mariza,Fado tradicional,Emi,23,18,2011
14,11,Pedro Abrunhosa & Comité Caviar,Longe,Universal,53,18,2011
15,++,João Pedro Pais,O Coliseus,Iplay,24,18,2011
16,25,Deolinda,Dois selos e um carimbo,Emi,47,18,2011
17,12,Shakira,Sale el sol,Sony Music,28,18,2011
18,18,Ana Moura,Leva-me aos fados,Universal,65,18,2011
19,22,Rui Veloso,O concerto acústico,Emi,51,18,2011
20,9,Foo Fighters,Wasting Light,Sony Music,3,18,2011
21,15,Within Temptation,The Unforgiving,Sony Music,5,18,2011
22,19,Bruno Mars,Doo-Wops & Hooligans,Warner Music,13,18,2011
23,,Soundtrack,Phineas And Ferb,Emi,1,18,2011
24,27,Adriana Calcanhotto,O micróbio do samba,Comp. Records,6,18,2011
